TRINITY_DN1000_c2_g4_i1.p1	PIN4_DANRE	85.9	99	14	0	23	121	30	128	6.60e-57	175
TRINITY_DN10014_c0_g1_i1.p1	RUSF1_RAT	46.2	383	205	1	41	423	73	454	3.02e-110	335
TRINITY_DN10014_c0_g1_i3.p1	RUSF1_RAT	46.2	383	205	1	41	423	73	454	3.02e-110	335
TRINITY_DN10014_c0_g3_i1.p2	GLMU_SYNJB	41.5	123	72	0	6	128	475	597	1.36e-24	100
TRINITY_DN10014_c0_g3_i2.p2	GLMU_SYNJB	41.5	123	72	0	6	128	475	597	1.36e-24	100
TRINITY_DN10016_c0_g1_i1.p1	CP3A1_RAT	38.9	144	88	0	1	144	354	497	9.42e-31	118
TRINITY_DN10016_c0_g1_i4.p1	CP3AE_CAVPO	36.6	112	67	3	23	133	22	130	4.42e-13	69.7
TRINITY_DN10016_c0_g1_i6.p1	CP3A9_RAT	31.3	201	130	2	93	293	225	417	8.80e-22	98.2
TRINITY_DN10016_c0_g1_i7.p2	CP3A9_RAT	38.6	132	81	0	15	146	286	417	5.62e-23	96.7
TRINITY_DN10016_c0_g1_i7.p1	CP3AE_CAVPO	36.6	112	67	3	23	133	22	130	2.51e-12	69.7
TRINITY_DN10016_c0_g1_i8.p1	CP3A8_MACFA	27.7	487	334	10	5	490	7	476	9.52e-54	192
TRINITY_DN10017_c0_g1_i2.p1	RTBS_DROME	28.8	438	277	11	493	917	402	817	6.10e-34	145
TRINITY_DN10017_c0_g1_i8.p1	RTBS_DROME	28.8	438	277	11	493	917	402	817	6.10e-34	145
TRINITY_DN10017_c3_g1_i3.p1	PRS6B_BOVIN	83.5	419	65	2	1	417	2	418	2.79e-242	668
TRINITY_DN10018_c1_g1_i1.p1	SFI1_CALJA	41.8	428	249	0	100	527	57	484	2.14e-37	153
TRINITY_DN10018_c1_g1_i2.p1	SFI1_PAPAN	41.4	111	65	0	100	210	57	167	5.74e-23	105
TRINITY_DN10019_c0_g1_i1.p1	SPN90_MOUSE	34.3	690	385	9	1	625	1	687	3.70e-109	348
TRINITY_DN10019_c0_g1_i5.p1	SRC2_CAEEL	35.4	79	45	2	2	74	62	140	3.18e-06	52.0
TRINITY_DN10019_c0_g1_i8.p1	SPN90_MOUSE	34.3	690	385	9	1	625	1	687	3.70e-109	348
TRINITY_DN10021_c0_g1_i1.p1	NEC2_DROME	62.2	630	221	7	28	654	34	649	4.32e-277	776
TRINITY_DN10021_c0_g1_i2.p1	NEC2_DROME	62.2	630	221	7	28	654	34	649	4.32e-277	776
TRINITY_DN10021_c0_g1_i3.p1	NEC2_DROME	62.2	630	221	7	28	654	34	649	4.32e-277	776
TRINITY_DN10028_c0_g1_i35.p2	CELR3_HUMAN	33.6	152	92	5	58	204	688	835	6.65e-09	59.7
TRINITY_DN10028_c0_g1_i35.p1	CELR3_HUMAN	33.6	152	92	5	63	209	688	835	9.69e-09	59.3
TRINITY_DN10028_c0_g1_i36.p1	FAT4_HUMAN	34.0	144	91	3	75	216	2209	2350	1.56e-08	58.5
TRINITY_DN10032_c0_g1_i3.p1	PLB_DRYCN	51.4	518	243	5	95	609	41	552	1.70e-182	530
TRINITY_DN10032_c0_g1_i4.p1	PLB_DRYCN	50.3	145	69	2	2	144	145	288	7.32e-37	136
TRINITY_DN10032_c0_g1_i5.p1	PLB_DRYCN	54.8	409	182	2	2	408	145	552	5.96e-158	459
TRINITY_DN10035_c0_g1_i2.p1	WDR43_HUMAN	37.0	457	262	11	15	451	163	613	4.13e-84	275
TRINITY_DN10035_c0_g1_i3.p1	WDR43_HUMAN	42.5	294	151	9	7	287	17	305	1.88e-70	233
TRINITY_DN10035_c0_g1_i6.p1	WDR43_HUMAN	37.0	457	262	11	15	451	163	613	4.13e-84	275
TRINITY_DN10035_c0_g1_i9.p1	WDR43_HUMAN	42.5	294	151	9	7	287	17	305	1.88e-70	233
TRINITY_DN10039_c2_g1_i1.p1	CDPKM_ARATH	30.6	98	68	0	24	121	348	445	8.66e-10	58.2
TRINITY_DN10039_c2_g1_i2.p1	CDPKM_ARATH	30.6	98	68	0	24	121	348	445	8.66e-10	58.2
TRINITY_DN1003_c0_g1_i1.p1	SIM14_BOVIN	54.2	96	40	3	4	98	5	97	1.99e-26	96.7
TRINITY_DN1003_c1_g2_i1.p1	EF2K_MOUSE	44.0	100	49	3	145	241	227	322	2.56e-16	82.4
TRINITY_DN10043_c0_g1_i1.p1	DTBP1_DROME	28.7	209	142	2	49	253	81	286	2.08e-16	81.6
TRINITY_DN10043_c0_g1_i10.p1	DTBP1_DROME	30.9	162	105	2	11	168	128	286	3.29e-11	65.9
TRINITY_DN10043_c0_g1_i11.p1	DTBP1_DROME	28.7	209	142	2	49	253	81	286	4.32e-16	81.6
TRINITY_DN10043_c0_g1_i13.p1	DTBP1_DROME	28.9	204	136	3	122	321	88	286	3.03e-14	76.6
TRINITY_DN10043_c0_g1_i14.p1	DTBP1_DROME	30.4	125	87	0	11	135	128	252	1.47e-10	60.8
TRINITY_DN10045_c0_g3_i1.p1	V031_FOWPN	25.8	155	91	4	66	216	22	156	6.96e-07	52.4
TRINITY_DN10047_c0_g1_i1.p1	CTBL1_BOVIN	66.7	481	159	1	2	481	83	563	3.06e-225	634
TRINITY_DN10047_c0_g1_i2.p1	CTBL1_BOVIN	69.0	422	130	1	2	422	83	504	1.24e-202	575
TRINITY_DN10047_c0_g1_i3.p2	CTBL1_BOVIN	60.1	138	54	1	1	137	361	498	1.89e-45	158
TRINITY_DN10047_c0_g1_i3.p1	CTBL1_HUMAN	73.7	316	83	0	73	388	77	392	3.14e-163	473
TRINITY_DN10047_c0_g1_i5.p1	CTBL1_BOVIN	62.0	255	96	1	1	254	309	563	3.11e-99	303
TRINITY_DN10047_c0_g1_i8.p1	CTBL1_BOVIN	66.7	481	159	1	2	481	83	563	3.06e-225	634
TRINITY_DN1004_c0_g1_i6.p1	ARF6_CHICK	94.9	175	9	0	1	175	1	175	1.47e-123	348
TRINITY_DN1004_c12_g1_i1.p1	ING5_HUMAN	55.8	251	98	4	33	282	1	239	2.54e-87	263
TRINITY_DN1004_c12_g1_i3.p1	ING5_HUMAN	55.8	251	98	4	33	282	1	239	2.54e-87	263
TRINITY_DN1004_c12_g1_i4.p1	ING5_HUMAN	55.8	251	98	4	33	282	1	239	2.54e-87	263
TRINITY_DN1004_c1_g1_i10.p1	PDE4B_RAT	65.7	429	125	5	41	463	279	691	3.84e-192	556
TRINITY_DN1004_c1_g1_i2.p2	IDHP_BOVIN	73.4	447	111	5	6	446	5	449	1.71e-236	656
TRINITY_DN1004_c1_g1_i2.p1	PDE4B_HUMAN	63.6	560	159	7	43	601	146	661	9.97e-244	694
TRINITY_DN1004_c1_g1_i6.p1	PDE4B_HUMAN	63.6	560	159	7	43	601	146	661	9.97e-244	694
TRINITY_DN1004_c1_g4_i1.p2	PDE4E_DROME	55.2	183	56	5	42	218	22	184	2.89e-46	165
TRINITY_DN1004_c1_g4_i1.p1	IDHP_BOVIN	73.4	447	111	5	6	446	5	449	1.71e-236	656
TRINITY_DN1004_c1_g5_i1.p1	PDE4C_DROME	58.7	247	79	5	10	256	282	505	3.61e-75	249
TRINITY_DN1004_c2_g1_i2.p1	SMOX_HUMAN	35.3	535	273	13	9	478	22	548	3.85e-101	317
TRINITY_DN1004_c2_g1_i3.p1	SMOX_HUMAN	35.3	535	273	13	9	478	22	548	3.85e-101	317
TRINITY_DN1004_c2_g1_i7.p1	SMOX_HUMAN	35.3	535	273	13	9	478	22	548	3.85e-101	317
TRINITY_DN1004_c3_g1_i1.p1	BIN2_MOUSE	38.5	257	143	2	13	266	19	263	4.92e-49	171
TRINITY_DN1004_c3_g1_i10.p1	BIN2_MOUSE	38.7	256	142	2	13	265	19	262	1.82e-45	170
TRINITY_DN1004_c3_g1_i11.p1	BIN2_MOUSE	38.5	260	145	2	13	269	19	266	3.94e-46	172
TRINITY_DN1004_c3_g1_i14.p1	BIN2_MOUSE	40.6	244	142	1	13	253	19	262	1.16e-47	176
TRINITY_DN1004_c3_g1_i15.p1	BIN2_MOUSE	40.6	244	142	1	13	253	19	262	1.16e-47	176
TRINITY_DN1004_c3_g1_i17.p1	BIN2_MOUSE	38.7	256	142	2	13	265	19	262	1.82e-45	170
TRINITY_DN1004_c3_g1_i9.p1	BIN2_MOUSE	43.5	209	118	0	13	221	19	227	1.94e-48	170
TRINITY_DN10053_c0_g1_i11.p1	DCLK3_MOUSE	30.5	236	145	5	1250	1480	560	781	1.38e-19	99.8
TRINITY_DN10053_c0_g1_i2.p1	DCLK3_MOUSE	30.5	236	145	5	128	358	560	781	4.21e-20	99.8
TRINITY_DN10053_c0_g1_i3.p1	DCLK3_MOUSE	30.5	236	145	5	31	261	560	781	3.38e-20	99.8
TRINITY_DN10053_c0_g1_i8.p1	DCLK3_MOUSE	30.5	236	145	5	1248	1478	560	781	1.56e-19	99.8
TRINITY_DN10056_c0_g4_i6.p1	SALL1_MOUSE	42.5	73	40	1	345	415	993	1065	5.46e-12	71.6
TRINITY_DN1005_c0_g1_i12.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i13.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i14.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i15.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i4.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i7.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN1005_c0_g1_i9.p1	UGPA_BOVIN	70.8	490	139	3	19	504	19	508	6.04e-244	680
TRINITY_DN10062_c1_g1_i1.p1	NOB1_MACFA	44.2	452	200	9	2	450	4	406	1.52e-101	312
TRINITY_DN10067_c0_g1_i1.p1	DYHC_TRIGR	78.2	1458	318	0	1	1458	1131	2588	0.0	2356
TRINITY_DN10067_c0_g1_i2.p1	DYHC_TRIGR	72.5	4469	1217	7	8	4467	3	4466	0.0	6601
TRINITY_DN10067_c0_g1_i3.p1	DYHC_TRIGR	74.6	2087	526	1	1	2082	502	2588	0.0	3207
TRINITY_DN10067_c0_g1_i4.p1	DYHC_HELCR	57.0	479	202	3	8	483	3	480	4.57e-176	552
TRINITY_DN10067_c0_g1_i5.p1	DYHC_TRIGR	71.9	4080	1135	6	8	4078	3	4079	0.0	5962
TRINITY_DN1006_c0_g1_i1.p1	COX41_THEGE	32.6	132	87	2	85	214	13	144	3.47e-16	75.5
TRINITY_DN1006_c0_g1_i2.p1	COX41_THEGE	32.6	132	87	2	85	214	13	144	3.47e-16	75.5
TRINITY_DN1006_c0_g2_i1.p2	S38A9_RAT	43.0	521	270	8	44	542	42	557	7.31e-122	372
TRINITY_DN1006_c0_g2_i1.p1	PGM1_BOVIN	61.9	564	209	3	3	563	2	562	6.70e-260	725
TRINITY_DN10072_c0_g1_i1.p1	PORCN_MOUSE	43.3	462	226	8	57	495	12	460	2.50e-115	350
TRINITY_DN10072_c0_g1_i4.p1	PORCN_MOUSE	36.0	283	149	6	57	319	12	282	4.34e-45	164
TRINITY_DN10072_c0_g1_i6.p1	PORCN_MOUSE	43.3	462	226	8	57	495	12	460	2.50e-115	350
TRINITY_DN1007_c1_g1_i1.p1	THS7A_HUMAN	35.5	1040	582	24	21	994	627	1643	1.10e-216	669
TRINITY_DN1007_c1_g1_i2.p1	THS7A_MOUSE	32.3	1646	902	44	34	1528	48	1631	7.67e-296	893
TRINITY_DN1007_c1_g1_i4.p1	THS7A_MOUSE	32.3	1646	902	44	34	1528	48	1631	7.67e-296	893
TRINITY_DN1007_c1_g1_i6.p1	THS7A_MOUSE	32.3	1646	902	44	34	1528	48	1631	7.67e-296	893
TRINITY_DN1007_c1_g1_i8.p1	THS7A_MOUSE	32.3	1646	902	44	34	1528	48	1631	7.67e-296	893
TRINITY_DN1007_c2_g1_i1.p1	MMP12_HUMAN	42.0	219	108	6	106	320	61	264	1.52e-43	158
TRINITY_DN1007_c2_g1_i3.p1	MMP1_HUMAN	31.5	461	271	17	72	521	30	456	8.02e-52	186
TRINITY_DN1007_c2_g1_i4.p1	MMP14_PONAB	34.4	215	123	6	76	280	36	242	1.55e-28	117
TRINITY_DN10088_c0_g1_i1.p1	SAM5B_XENLA	42.3	220	126	1	46	265	39	257	1.97e-61	204
TRINITY_DN10088_c0_g1_i1.p2	SAM5A_DANRE	49.7	163	78	2	2	164	311	469	5.69e-49	167
TRINITY_DN10088_c0_g1_i2.p1	SAM5A_DANRE	50.4	123	58	1	1	123	350	469	8.03e-37	133
TRINITY_DN10088_c0_g1_i5.p2	SAM5A_DANRE	49.7	163	78	2	2	164	311	469	5.69e-49	167
TRINITY_DN10088_c0_g1_i5.p1	SAM5B_XENLA	42.3	220	126	1	46	265	39	257	1.97e-61	204
TRINITY_DN10088_c0_g1_i6.p2	SAM5A_DANRE	49.7	163	78	2	2	164	311	469	5.69e-49	167
TRINITY_DN10088_c0_g1_i6.p1	SAM50_BOVIN	39.9	238	133	2	20	257	23	250	7.11e-55	186
TRINITY_DN10088_c0_g1_i7.p1	SAM5A_DANRE	46.9	435	225	4	46	479	40	469	2.10e-139	412
TRINITY_DN1008_c0_g1_i2.p1	CD63_RABIT	25.0	200	131	4	39	238	51	231	3.70e-13	70.1
TRINITY_DN1008_c0_g1_i3.p1	CD63_RABIT	25.0	200	131	4	39	238	51	231	3.70e-13	70.1
TRINITY_DN1008_c0_g1_i5.p1	CD63_RABIT	24.1	261	163	6	6	266	6	231	3.02e-13	70.9
TRINITY_DN10092_c0_g1_i2.p1	ALPL_ARATH	35.5	152	76	5	7	138	180	329	7.05e-16	76.3
TRINITY_DN10092_c0_g1_i9.p1	ALPL_ARATH	35.0	183	93	7	7	168	180	357	7.99e-18	84.0
TRINITY_DN10097_c0_g1_i2.p1	RBP1_HUMAN	48.2	382	169	4	23	383	77	450	1.53e-89	295
TRINITY_DN10097_c0_g1_i4.p1	RBP1_HUMAN	48.2	382	169	4	23	383	77	450	2.20e-88	295
TRINITY_DN10097_c0_g1_i5.p1	RBP1_HUMAN	48.2	382	169	4	23	383	77	450	4.93e-87	295
TRINITY_DN10097_c0_g1_i6.p1	RBP1_HUMAN	48.2	382	169	4	23	383	77	450	1.89e-87	295
TRINITY_DN10099_c0_g1_i1.p1	RIGI_PIG	31.7	262	163	7	1	252	385	640	6.27e-23	100
TRINITY_DN10099_c0_g1_i10.p1	RIGI_PIG	32.2	236	141	9	1	226	385	611	2.30e-20	92.8
TRINITY_DN10099_c0_g1_i3.p1	RIGI_MOUSE	35.3	153	79	4	4	151	391	528	1.87e-15	75.9
TRINITY_DN10099_c0_g1_i6.p1	IFIH1_MOUSE	39.2	102	61	1	6	107	471	571	2.85e-12	65.1
TRINITY_DN1009_c1_g1_i11.p1	STK38_HUMAN	75.0	440	108	1	10	447	12	451	2.56e-243	674
TRINITY_DN1009_c1_g1_i4.p1	STK38_HUMAN	75.0	440	108	1	10	447	12	451	2.56e-243	674
TRINITY_DN1009_c1_g1_i9.p1	STK38_HUMAN	75.0	440	108	1	10	447	12	451	2.56e-243	674
TRINITY_DN1009_c3_g1_i1.p1	ZEP1_MOUSE	43.9	255	109	9	1527	1752	1898	2147	1.35e-44	183
TRINITY_DN1009_c3_g1_i2.p1	ZEP1_MOUSE	43.9	255	109	9	1589	1814	1898	2147	1.40e-44	183
TRINITY_DN1009_c3_g1_i3.p2	ZEP2_MOUSE	74.2	62	16	0	182	243	186	247	1.11e-23	112
TRINITY_DN1009_c3_g1_i3.p1	ZEP1_MOUSE	43.9	255	109	9	487	712	1898	2147	6.26e-45	183
TRINITY_DN1009_c3_g1_i4.p1	ZEP1_MOUSE	43.9	255	109	9	487	712	1898	2147	6.26e-45	183
TRINITY_DN1009_c3_g1_i4.p3	ZEP2_MOUSE	74.2	62	16	0	244	305	186	247	3.99e-26	112
TRINITY_DN100_c2_g1_i1.p1	DRG2_BOVIN	78.3	364	79	0	1	364	1	364	2.72e-206	573
TRINITY_DN10108_c0_g2_i2.p1	LRP1B_HUMAN	33.6	131	73	3	126	242	3974	4104	1.11e-13	74.3
TRINITY_DN10108_c0_g2_i4.p1	LRP2_RAT	25.6	706	460	30	300	971	339	1013	2.67e-38	160
TRINITY_DN10108_c0_g2_i5.p1	LRP2_MOUSE	26.5	260	167	12	46	291	2345	2594	3.65e-09	62.0
TRINITY_DN1010_c0_g2_i1.p1	CYB_OCHER	59.6	203	81	1	6	208	124	325	1.78e-89	270
TRINITY_DN1010_c0_g2_i5.p1	CYB_OCHER	59.6	203	81	1	6	208	124	325	1.78e-89	270
TRINITY_DN10110_c2_g1_i2.p1	TM222_HUMAN	66.0	153	48	2	8	160	42	190	3.25e-75	226
TRINITY_DN10110_c2_g1_i3.p1	TM222_HUMAN	64.3	168	56	2	8	175	42	205	1.06e-80	241
TRINITY_DN101239_c0_g1_i1.p1	TRA8_CUPMC	62.8	94	35	0	15	108	236	329	7.35e-38	132
TRINITY_DN10129_c0_g1_i1.p1	NSMA_CAEEL	37.7	401	231	7	3	389	39	434	3.47e-85	268
TRINITY_DN10129_c0_g1_i2.p1	NSMA_CAEEL	37.7	401	231	7	3	389	39	434	6.91e-85	268
TRINITY_DN10129_c0_g1_i3.p1	NSMA_CAEEL	37.7	401	231	7	3	389	39	434	3.47e-85	268
TRINITY_DN1012_c0_g1_i22.p1	TTY1A_XENLA	25.4	453	309	11	1	440	1	437	4.03e-36	144
TRINITY_DN10134_c0_g1_i1.p1	MAEA_MOUSE	60.7	354	137	2	5	358	14	365	1.17e-148	431
TRINITY_DN10134_c0_g1_i3.p1	MAEA_MOUSE	58.9	387	155	3	5	391	14	396	6.09e-161	460
TRINITY_DN10134_c0_g1_i5.p1	MAEA_MOUSE	58.5	289	118	2	5	293	14	300	3.96e-109	326
TRINITY_DN10134_c0_g1_i9.p1	MAEA_MOUSE	60.7	354	137	2	5	358	14	365	5.89e-149	431
TRINITY_DN1013_c1_g1_i1.p1	ALAT2_MOUSE	56.5	476	206	1	12	487	47	521	6.81e-204	578
TRINITY_DN1013_c1_g1_i4.p1	ALAT2_MOUSE	56.5	476	206	1	12	487	47	521	6.81e-204	578
TRINITY_DN1013_c2_g1_i10.p1	NUP98_HUMAN	39.4	1929	968	52	1	1842	1	1815	3.39e-289	889
TRINITY_DN1013_c2_g1_i11.p1	NUP98_MOUSE	37.2	1549	799	40	181	1639	350	1814	6.25e-260	806
TRINITY_DN1013_c2_g1_i12.p1	NUP98_HUMAN	38.5	1143	549	36	44	1131	160	1203	1.49e-124	424
TRINITY_DN1013_c2_g1_i13.p1	NUP98_RAT	38.4	1749	904	45	43	1710	159	1814	5.82e-283	868
TRINITY_DN1013_c2_g1_i16.p1	NUP98_HUMAN	46.2	433	181	14	44	451	160	565	1.68e-35	144
TRINITY_DN1013_c3_g1_i1.p1	PHF13_MOUSE	64.5	76	27	0	97	172	218	293	9.41e-33	121
TRINITY_DN10140_c0_g1_i1.p1	USH2A_HUMAN	40.2	1690	945	27	56	1717	37	1689	0.0	1216
TRINITY_DN10140_c0_g1_i10.p1	USH2A_HUMAN	40.3	1582	886	23	56	1610	37	1587	0.0	1138
TRINITY_DN10140_c0_g1_i14.p1	USH2A_HUMAN	40.2	1690	945	27	56	1717	37	1689	0.0	1216
TRINITY_DN10140_c0_g1_i3.p1	USH2A_HUMAN	43.6	179	93	2	1	178	763	934	3.25e-27	113
TRINITY_DN10140_c0_g1_i8.p1	USH2A_HUMAN	38.3	664	386	10	78	730	937	1587	1.10e-134	444
TRINITY_DN1014_c2_g1_i10.p2	BAZ1B_HUMAN	38.9	221	123	1	18	226	1018	1238	1.26e-46	179
TRINITY_DN1014_c2_g1_i10.p1	BAZ1B_MOUSE	32.5	985	504	17	2	913	128	1024	9.73e-104	356
TRINITY_DN1014_c2_g1_i16.p1	BAZ1B_MOUSE	32.5	985	504	17	2	913	128	1024	9.73e-104	356
TRINITY_DN1014_c2_g1_i16.p2	BAZ1B_HUMAN	38.9	221	123	1	18	226	1018	1238	1.26e-46	179
TRINITY_DN1014_c2_g1_i28.p2	BAZ1B_HUMAN	38.5	556	240	11	2	511	524	1023	1.92e-81	280
TRINITY_DN1014_c2_g1_i28.p1	BAZ1B_MOUSE	35.2	1328	684	20	2	1244	3	1238	2.32e-201	639
TRINITY_DN1014_c2_g1_i28.p3	BAZ1B_DANRE	52.6	97	46	0	39	135	211	307	1.45e-24	109
TRINITY_DN1014_c2_g1_i35.p3	BAZ1B_HUMAN	38.5	556	240	11	2	511	524	1023	1.92e-81	280
TRINITY_DN1014_c2_g1_i35.p1	BAZ1B_MOUSE	33.7	1187	620	17	5	1112	140	1238	1.62e-160	526
TRINITY_DN1014_c2_g1_i35.p2	BAZ1B_DANRE	41.9	308	134	6	2	267	3	307	3.42e-60	218
TRINITY_DN1014_c2_g1_i54.p1	BAZ1B_MOUSE	32.5	985	504	17	2	913	128	1024	9.73e-104	356
TRINITY_DN10151_c0_g1_i1.p2	ENASE_CHICK	52.8	248	109	5	14	256	88	332	2.83e-90	285
TRINITY_DN10151_c0_g1_i1.p1	ENASE_CHICK	37.6	598	293	15	14	600	88	616	3.49e-122	389
TRINITY_DN10159_c0_g1_i8.p1	SDK_CAEBR	38.6	70	41	1	190	259	477	544	8.32e-06	52.8
TRINITY_DN1015_c0_g1_i1.p1	OBSCN_DROME	26.3	1495	924	35	273	1651	2746	4178	6.19e-141	499
TRINITY_DN1015_c0_g1_i3.p1	OBSCN_DROME	28.3	658	417	15	37	671	3553	4178	2.53e-71	270
TRINITY_DN1015_c0_g1_i4.p1	OBSCN_DROME	26.3	1489	925	34	273	1645	2746	4178	1.70e-142	504
TRINITY_DN1015_c0_g1_i6.p1	OBSCN_DROME	26.3	1487	920	35	273	1637	2746	4178	1.34e-140	498
TRINITY_DN10163_c0_g1_i1.p1	KHDR2_MOUSE	47.6	187	89	4	11	193	6	187	6.26e-44	160
TRINITY_DN10163_c0_g1_i11.p1	KHDR2_MOUSE	57.4	129	50	2	30	157	63	187	4.58e-39	146
TRINITY_DN10163_c0_g1_i8.p1	KHDR2_MOUSE	51.8	85	36	2	1	84	107	187	1.96e-16	82.4
TRINITY_DN10163_c0_g1_i9.p1	KHDR2_MOUSE	57.4	129	50	2	30	157	63	187	4.58e-39	146
TRINITY_DN101651_c0_g1_i1.p1	ANC2_HUMAN	49.0	408	197	6	42	439	221	627	8.84e-125	384
TRINITY_DN101653_c0_g1_i1.p1	TEX47_HUMAN	29.3	191	131	3	1	190	65	252	1.01e-28	110
TRINITY_DN101667_c0_g1_i1.p2	ELOC_BOVIN	95.2	105	5	0	11	115	4	108	2.14e-71	211
TRINITY_DN101667_c0_g1_i1.p1	ELOC_BOVIN	95.4	109	5	0	11	119	4	112	2.62e-75	221
TRINITY_DN10166_c0_g3_i1.p1	FABG_THEMA	40.2	249	141	4	10	257	2	243	1.79e-49	166
TRINITY_DN10166_c0_g3_i2.p1	FABG_THEMA	40.2	249	141	4	10	257	2	243	1.79e-49	166
TRINITY_DN1016_c0_g1_i1.p1	CLIP1_CHICK	51.6	95	45	1	15	109	348	441	1.68e-11	69.3
TRINITY_DN1016_c0_g1_i10.p1	CLIP1_RAT	45.5	292	127	5	14	293	14	285	1.73e-64	224
TRINITY_DN1016_c0_g1_i12.p1	CLIP1_RAT	45.5	292	127	5	14	293	14	285	1.73e-64	224
TRINITY_DN1016_c0_g1_i14.p1	CLIP1_RAT	48.6	251	108	3	1	250	55	285	9.05e-64	220
TRINITY_DN1016_c0_g1_i15.p1	CLIP1_CHICK	44.9	408	194	8	6	404	56	441	2.97e-69	259
TRINITY_DN1016_c0_g1_i16.p1	CLIP1_CHICK	44.9	408	194	8	6	404	56	441	7.66e-69	259
TRINITY_DN1016_c0_g1_i2.p1	CLIP1_CHICK	51.6	95	45	1	15	109	348	441	2.33e-11	69.3
TRINITY_DN1016_c0_g1_i20.p1	CLIP1_CHICK	44.9	408	194	8	6	404	56	441	7.71e-69	259
TRINITY_DN1016_c0_g1_i4.p1	CLIP1_CHICK	44.9	408	194	8	1	399	56	441	7.60e-69	259
TRINITY_DN1016_c0_g1_i4.p2	CLIP1_RAT	48.6	251	108	3	6	255	55	285	3.55e-63	220
TRINITY_DN1016_c0_g1_i5.p2	CLIP1_RAT	48.6	251	108	3	1	250	55	285	3.01e-63	220
